Stock,Entry Date,Entry Price($),Exit Date ,Exit Price($),Return,Holding Period (Trading Days),Stop Loss ($),Take Profit ($), Maximum Return,Maximum Return Date,Maximum Return Price ($),Holding Period for Maximum Return (Trading Days),Lowest Return,Lowest Return Date,Lowest Return Price ($),Holding Period for Lowest Return (Trading Days),,,,,,,,,,,,,,,,,,,
EL,09/02/2026,98.64,13/02/2026,105.05,6.50%,4,90.87,115.87,6.29%,05/03/2026,139.48,10,-6.75%,03/03/2026,122.37,8,,,,,,,,,,,,,,,,,,,
IBKR,06/02/2026,71.74,06/02/2026,74.94,4.46%,0,63.8,74.94,3.77%,10/02/2026,106.4,6,-8.75%,12/02/2026,93.57,8,,,,,,,,,,,,,,,,,,,
TXT,30/01/2026,87.79,05/02/2026,93.81,6.85%,6,80.76,93.81,13.11%,17/02/2026,111.57,8,-2.31%,09/02/2026,96.36,0,,,,,,,,,,,,,,,,,,,
DLTR,29/01/2026,119.73,11/02/2026,125.12,4.50%,13,109.57,133.5,9.36%,09/02/2026,78.46,3,-1.24%,06/02/2026,70.85,0,,,,,,,,,,,,,,,,,,,
APTV,23/01/2026,77.17,03/02/2026,82.26,6.59%,11,71.33,82.26,9.15%,06/02/2026,95.83,7,-1.67%,03/02/2026,86.32,4,,,,,,,,,,,,,,,,,,,
BIIB,20/01/2026,161.51,26/01/2026,172.01,6.50%,6,151.27,180.47,7.98%,12/02/2026,129.29,14,-3.10%,30/01/2026,116.02,1,,,,,,,,,,,,,,,,,,,
CCL,20/01/2026,27.64,28/01/2026,29.44,6.50%,8,26.32,31.24,7.66%,04/02/2026,83.08,12,-3.32%,02/02/2026,74.61,10,,,,,,,,,,,,,,,,,,,
COF,14/01/2026,228.45,03/02/2026,221.54,-3.03%,20,211.18,248.42,9.06%,27/01/2026,176.14,7,-0.71%,20/01/2026,160.36,0,,,,,,,,,,,,,,,,,,,
SYF,14/01/2026,76.78,03/02/2026,73.3,-4.53%,20,71.23,85.68,12.53%,29/01/2026,31.1,9,-0.64%,20/01/2026,27.46,0,,,,,,,,,,,,,,,,,,,
TKO,13/01/2026,196.43,02/02/2026,198.94,1.28%,20,181.72,211.77,5.67%,16/01/2026,241.4,2,-6.83%,27/01/2026,212.84,13,,,,,,,,,,,,,,,,,,,
GEV,09/01/2026,631.62,15/01/2026,679.51,7.58%,6,577.48,679.51,5.72%,16/01/2026,81.18,2,-7.17%,30/01/2026,71.28,16,,,,,,,,,,,,,,,,,,,
FSLR,09/01/2026,248.02,28/01/2026,230.66,-7.00%,19,226.56,269.24,7.59%,15/01/2026,211.34,2,-2.76%,29/01/2026,191,16,,,,,,,,,,,,,,,,,,,
HPE,08/01/2026,22.09,16/01/2026,20.77,-6.00%,8,20.44,24.41,9.52%,16/01/2026,691.73,7,-2.41%,12/01/2026,616.42,3,,,,,,,,,,,,,,,,,,,
MGM,08/01/2026,33.91,28/01/2026,32.75,-3.42%,20,31.39,37.45,1.81%,15/01/2026,252.52,6,-13.72%,29/01/2026,214,20,,,,,,,,,,,,,,,,,,,
TSLA,05/01/2026,447.99,23/01/2026,449.06,0.24%,18,403.02,473.55,1.86%,13/01/2026,22.5,5,-9.98%,20/01/2026,19.89,12,,,,,,,,,,,,,,,,,,,
PLTR,06/01/2026,175.76,26/01/2026,167.47,-4.72%,20,160.12,188.04,6.25%,08/01/2026,36.03,0,-5.22%,29/01/2026,32.14,21,,,,,,,,,,,,,,,,,,,
APP,06/01/2026,629.94,12/01/2026,670.89,6.50%,6,582.28,706.04,2.13%,05/01/2026,457.55,0,-6.82%,20/01/2026,417.44,15,,,,,,,,,,,,,,,,,,,
FLEX,02/01/2026,61.44,13/01/2026,65.91,7.27%,11,55.59,65.91,6.55%,07/01/2026,187.28,1,-8.34%,21/01/2026,161.11,15,,,,,,,,,,,,,,,,,,,
HOOD,29/12/2025,116.89,15/01/2026,108.71,-7.00%,17,108.68,127.56,7.90%,13/01/2026,679.69,7,-5.47%,06/01/2026,595.51,0,,,,,,,,,,,,,,,,,,,
APA,29/12/2025,23.82,12/01/2026,25.23,5.91%,14,21.74,25.23,7.73%,14/01/2026,66.19,12,-4.05%,06/01/2026,58.95,4,,,,,,,,,,,,,,,,,,,
INTC,24/12/2025,35.17,31/12/2025,39.67,12.81%,7,33.44,39.67,6.38%,06/01/2026,124.35,8,-8.56%,16/01/2026,106.88,18,,,,,,,,,,,,,,,,,,,
MRVL,22/12/2025,86.45,02/01/2026,90.08,4.20%,11,77.25,90.08,7.79%,13/01/2026,25.68,15,-4.63%,07/01/2026,22.72,9,,,,,,,,,,,,,,,,,,,
APA,22/12/2025,23.94,07/01/2026,25.02,4.50%,16,21.68,25.22,13.34%,02/01/2026,39.86,9,-0.63%,24/12/2025,34.95,0,,,,,,,,,,,,,,,,,,,
WELL,15/12/2025,186.72,05/01/2026,183.45,-1.75%,21,170.6,201.67,8.54%,05/01/2026,93.83,14,-2.75%,29/12/2025,84.08,7,,,,,,,,,,,,,,,,,,,
AMGN,10/12/2025,311.72,23/12/2025,325.75,4.50%,13,284.61,337.9,5.31%,05/01/2026,25.21,14,-5.10%,07/01/2026,22.72,16,,,,,,,,,,,,,,,,,,,
COR,05/12/2025,336.76,24/12/2025,338.62,0.55%,19,309.38,366.81,2.74%,16/12/2025,191.84,1,-3.25%,05/01/2026,180.65,21,,,,,,,,,,,,,,,,,,,
DDOG,02/12/2025,161.68,11/12/2025,151.98,-6.00%,9,145.27,176.46,5.73%,24/12/2025,329.59,14,-1.22%,11/12/2025,307.92,1,,,,,,,,,,,,,,,,,,,
F,21/11/2025,12.22,26/11/2025,13,6.40%,5,11.15,13,4.11%,15/12/2025,350.58,10,-0.67%,08/12/2025,334.5,3,,,,,,,,,,,,,,,,,,,
NRG,21/11/2025,159.54,08/12/2025,166.72,4.50%,17,146.71,171.49,1.08%,02/12/2025,163.43,0,-10.34%,12/12/2025,144.97,10,,,,,,,,,,,,,,,,,,,
AXP,19/11/2025,338.95,25/11/2025,360.98,6.50%,6,310.88,364.33,6.63%,28/11/2025,13.03,7,-0.16%,21/11/2025,12.2,0,,,,,,,,,,,,,,,,,,,
PANW,18/11/2025,202.5,19/11/2025,186.67,-7.82%,1,186.67,218.52,7.00%,28/11/2025,170.71,7,-3.20%,21/11/2025,154.43,0,,,,,,,,,,,,,,,,,,,
BBY,13/11/2025,74.27,25/11/2025,79.17,6.60%,12,68.59,79.17,7.32%,26/11/2025,363.77,7,-0.41%,20/11/2025,337.57,1,,,,,,,,,,,,,,,,,,,
MPWR,12/11/2025,968.93,13/11/2025,873.77,-9.82%,1,873.77,1036.72,0.74%,18/11/2025,203.99,0,-9.53%,20/11/2025,183.2,2,,,,,,,,,,,,,,,,,,,
CRL,11/11/2025,169.7,24/11/2025,177.34,4.50%,13,155.45,183.43,8.09%,26/11/2025,80.27,13,-5.68%,18/11/2025,70.05,5,,,,,,,,,,,,,,,,,,,
UAL,31/10/2025,93.49,06/11/2025,100.2,7.17%,6,85.91,100.2,0.71%,12/11/2025,975.85,0,-11.05%,14/11/2025,861.88,2,,,,,,,,,,,,,,,,,,,
COIN,17/10/2025,319.41,23/10/2025,355.14,11.19%,6,303.83,355.14,5.22%,25/11/2025,178.55,14,-7.65%,19/11/2025,156.72,8,,,,,,,,,,,,,,,,,,,
WYNN,13/10/2025,118.34,23/10/2025,126.04,6.50%,10,109.54,127.72,7.27%,07/11/2025,100.29,7,-3.12%,04/11/2025,90.57,4,,,,,,,,,,,,,,,,,,,
BKR,13/10/2025,45.4,22/10/2025,48.35,6.50%,9,40.95,48.62,11.73%,24/10/2025,356.88,7,-2.80%,22/10/2025,310.48,5,,,,,,,,,,,,,,,,,,,
SWKS,10/10/2025,71.68,27/10/2025,76.15,6.24%,17,65.62,76.15,6.69%,24/10/2025,126.26,11,-6.03%,14/10/2025,111.2,1,,,,,,,,,,,,,,,,,,,
C,10/10/2025,94.69,24/10/2025,98.95,4.50%,14,86.86,100.76,6.84%,23/10/2025,48.5,10,-4.40%,14/10/2025,43.4,1,,,,,,,,,,,,,,,,,,,
BX,06/10/2025,163.98,09/10/2025,150.45,-8.25%,3,150.45,176.61,22.84%,28/10/2025,88.05,18,-6.78%,10/10/2025,66.81,0,,,,,,,,,,,,,,,,,,,
BG,19/09/2025,78.43,02/10/2025,81.96,4.50%,13,72.12,83.26,6.19%,15/10/2025,100.54,5,-2.64%,10/10/2025,92.19,0,,,,,,,,,,,,,,,,,,,
MGM,12/09/2025,35.17,26/09/2025,36.75,4.50%,14,32.51,38.03,0.65%,06/10/2025,165.04,0,-9.32%,10/10/2025,148.69,4,,,,,,,,,,,,,,,,,,,
VRT,22/08/2025,126.86,09/09/2025,140.48,10.73%,18,116.33,140.48,5.27%,03/10/2025,82.56,14,-4.92%,22/09/2025,74.58,3,,,,,,,,,,,,,,,,,,,
CEG,20/08/2025,312.66,09/09/2025,326.73,4.50%,20,290.68,337.97,4.75%,29/09/2025,36.84,17,-3.04%,24/09/2025,34.1,12,,,,,,,,,,,,,,,,,,,
WBD,12/08/2025,10.81,18/08/2025,11.51,6.50%,6,9.92,12.96,11.20%,10/09/2025,141.06,19,-6.54%,05/09/2025,118.57,14,,,,,,,,,,,,,,,,,,,
AMZN,05/08/2025,213.05,13/08/2025,230.4,8.14%,8,194.72,230.4,4.58%,10/09/2025,326.98,21,-6.62%,05/09/2025,291.97,16,,,,,,,,,,,,,,,,,,,
DXCM,04/08/2025,79.9,21/08/2025,80.62,0.90%,17,72.94,86.8,13.14%,13/08/2025,12.23,1,-0.19%,12/08/2025,10.79,0,,,,,,,,,,,,,,,,,,,
VLO,04/08/2025,130.83,18/08/2025,136.71,4.50%,14,119.98,143.84,9.42%,14/08/2025,233.11,9,-0.08%,05/08/2025,212.87,0,,,,,,,,,,,,,,,,,,,
,31/07/2025,10.26,08/08/2025,11.14,8.54%,8,9.53,11.14,3.08%,22/08/2025,82.36,18,-6.38%,06/08/2025,74.8,2,,,,,,,,,,,,,,,,,,,
HON,30/07/2025,215.13,18/08/2025,210.42,-2.19%,19,197.32,231.91,4.71%,19/08/2025,136.99,15,-2.11%,11/08/2025,128.06,7,,,,,,,,,,,,,,,,,,,
TXT,30/07/2025,78.42,18/08/2025,79,0.74%,19,71.82,84.63,8.87%,11/08/2025,11.17,11,-0.84%,31/07/2025,10.18,0,,,,,,,,,,,,,,,,,,,
,,,,,,,,,0.90%,30/07/2025,217.06,0,-3.68%,11/08/2025,207.21,12,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4.03%,13/08/2025,81.58,14,-3.43%,01/08/2025,75.73,2,,,,,,,,,,,,,,,,,,,
